    -57615  0.044834234
    -57620  0.045058850
    -57625  0.044338155
    -57630  0.042901331
    -57635  0.040946482
    -57640  0.038521237
    -57645  0.035745672
    -57650  0.032680412
    -57655  0.029521378
    -57660  0.026119033
    -57665  0.022686133
    -57670  0.019323965
    -57675  0.016622398
    -57680  0.015294793
    -57685  0.016014963
    -57690  0.018458141
    -57695  0.021937905
    -57700  0.025735928
    -57705  0.029365453
    -57710  0.032345397
    -57715  0.034483053
    -57720  0.035636863
    -57725  0.035863048
    -57730  0.035090130
    -57735  0.033433610
    -57740  0.031069416
    -57745  0.028341601
    -57750  0.025163711
    -57755  0.021846757
    -57760  0.018464318
    -57765  0.015277434
    -57770  0.012113339
    -57775  0.009092085
    -57780  0.006043559
    -57785  0.003113870
    -57790  0.000799672
    -57795  0.002938563
    -57800  0.005523753
    -57805  0.007799161
    -57810  0.009594276
    -57815  0.010924264
    -57820  0.011539364
    -57825  0.011385197
    -57830  0.010528458
    -57835  0.009169283
    -57840  0.007348758
    -57845  0.005679763
    -57850  0.005222583
    -57855  0.006516708
    -57860  0.008745694
    -57865  0.011203762
    -57870  0.013678982
    -57875  0.015702823
    -57880  0.017429875
    -57885  0.018897429
    -57890  0.020275329
    -57895  0.021452435
    -57900  0.022529864
    -57905  0.023521009
    -57910  0.024339853
    -57915  0.024856862
    -57920  0.024968125
    -57925  0.024645355
    -57930  0.023906772
    -57935  0.022869168
    -57940  0.021765173
    -57945  0.021132665
    -57950  0.021428628
    -57955  0.022786770
    -57960  0.025043812
    -57965  0.027784831
    -57970  0.030682330
    -57975  0.033383834
    -57980  0.035601419
    -57985  0.037048890
    -57990  0.037800435
    -57995  0.038015041
    -58000  0.037720485
    -58005  0.037231903
    -58010  0.036680874
    -58015  0.036316699
    -58020  0.036133297
    -58025  0.036177705
    -58030  0.036181200
    -58035  0.036218852
    -58040  0.036075060
    -58045  0.035695995
    -58050  0.035087698
    -58055  0.034656968
    -58060  0.034464592
    -58065  0.034756522
    -58070  0.035428426
    -58075  0.036441111
    -58080  0.037610237
    -58085  0.038692705
    -58090  0.039262528
    -58095  0.039188910
    -58100  0.038361282
    -58105  0.036891238
    -58110  0.034752746
    -58115  0.032330284
    -58120  0.029815862
    -58125  0.027770532
    -58130  0.026291668
    -58135  0.025589272
    -58140  0.025471680
    -58145  0.025868895
    -58150  0.026308760
    -58155  0.026626397
    -58160  0.026529336
    -58165  0.026214435
    -58170  0.025735274
    -58175  0.025246734
    -58180  0.024619513
    -58185  0.024019664
    -58190  0.023379542
    -58195  0.022595548
    -58200  0.021375540
    -58205  0.019652545
    -58210  0.017261739
    -58215  0.014345305
    -58220  0.010865332
    -58225  0.007130196
    -58230  0.003799315
    -58235  0.003894521
    -58240  0.007030785
    -58245  0.010486977
    -58250  0.013367690
    -58255  0.015599668
    -58260  0.016997671
    -58265  0.017667957
    -58270  0.017454599
    -58275  0.016695151
    -58280  0.015486333
    -58285  0.014112247
    -58290  0.012615529
    -58295  0.011204224
    -58300  0.010012386
    -58305  0.009416151
    -58310  0.009502887
    -58315  0.010532306
    -58320  0.012551039
    -58325  0.015492186
    -58330  0.019150348
    -58335  0.023223319
    -58340  0.027257975
    -58345  0.031030338
    -58350  0.034329549
    -58355  0.037001380
    -58360  0.038650304
    -58365  0.039294186
    -58370  0.038830287
    -58375  0.037498042
    -58380  0.035247937
    -58385  0.032465707
    -58390  0.029365619
    -58395  0.026504137
    -58400  0.024049524
    -58405  0.022419836
    -58410  0.021853911
    -58415  0.022479409
    -58420  0.023998126
    -58425  0.026239175
    -58430  0.028867607
    -58435  0.031896766
    -58440  0.035239913
    -58445  0.038732662
    -58450  0.041996830
    -58455  0.044918998
    -58460  0.047196655
    -58465  0.048774285
    -58470  0.049271681
    -58475  0.048647995
    -58480  0.046785976
    -58485  0.043934781
    -58490  0.039994416
    -58495  0.035256144
    -58500  0.030127028
    -58505  0.024959570
    -58510  0.020059313
    -58515  0.016203939
    -58520  0.014338715
    -58525  0.014955279
    -58530  0.017297050
    -58535  0.020314361
    -58540  0.023398391
    -58545  0.026473726
    -58550  0.029372509
    -58555  0.032006461
    -58560  0.034131804
    -58565  0.035733226
    -58570  0.036766923
    -58575  0.037192760
    -58580  0.036691197
    -58585  0.035296876
    -58590  0.033129201
    -58595  0.030180160
    -58600  0.026541326
    -58605  0.022474346
    -58610  0.018568607
    -58615  0.014899463
    -58620  0.012240317
    -58625  0.011323204
    -58630  0.012149681
    -58635  0.013745905
    -58640  0.015517731
    -58645  0.017259145
    -58650  0.018382644
    -58655  0.018932518
    -58660  0.019045562
    -58665  0.018769220
    -58670  0.017823299
    -58675  0.016441109
    -58680  0.014894691
    -58685  0.013353223
    -58690  0.012044364
    -58695  0.011843758
    -58700  0.013456412
    -58705  0.016346424
    -58710  0.020217737
    -58715  0.024606662
    -58720  0.028983375
    -58725  0.032913689
    -58730  0.036297153
    -58735  0.039008079
    -58740  0.040604090
    -58745  0.041167132
    -58750  0.040687530
    -58755  0.039344865
    -58760  0.036943230
    -58765  0.033766291
    -58770  0.029936033
    -58775  0.025650573
    -58780  0.020819032
    -58785  0.015649286
    -58790  0.010462554
    -58795  0.006224799
    -58800  0.006408418
    -58805  0.011378856
    -58810  0.017554811
    -58815  0.024005923
    -58820  0.030423521
    -58825  0.036570020
    -58830  0.041875968
    -58835  0.046357342
    -58840  0.049857519
    -58845  0.052242495
    -58850  0.053071215
    -58855  0.052539987
    -58860  0.050685204
    -58865  0.047591960
    -58870  0.043334232
    -58875  0.038212402
    -58880  0.032389841
    -58885  0.026053463
    -58890  0.019441773
    -58895  0.012707238
    -58900  0.006422341
    -58905  0.003507073
    -58910  0.008345039
    -58915  0.014388251
    -58920  0.020187904
    -58925  0.025702297
    -58930  0.030687156
    -58935  0.035051428
    -58940  0.038524457
    -58945  0.041109279
    -58950  0.042606943
    -58955  0.043005385
    -58960  0.042188051
    -58965  0.040205392
    -58970  0.037118894
    -58975  0.033165170
    -58980  0.028654165
    -58985  0.023842745
    -58990  0.019398775
    -58995  0.016012721
    -59000  0.014719854
    -59005  0.015733997
    -59010  0.018298215
    -59015  0.021521733
    -59020  0.024522042
    -59025  0.027157965
    -59030  0.029222784
    -59035  0.030643735
    -59040  0.031163351
    -59045  0.030882860
    -59050  0.029783822
    -59055  0.027794606
    -59060  0.024887299
    -59065  0.021262451
    -59070  0.017102461
    -59075  0.012866700
    -59080  0.010296965
    -59085  0.011699913
    -59090  0.016439986
    -59095  0.022496341
    -59100  0.028823381
    -59105  0.034861490
    -59110  0.040059241
    -59115  0.044458343
    -59120  0.047691937
    -59125  0.049674439
    -59130  0.050247590
    -59135  0.049708869
    -59140  0.048109382
    -59145  0.045402192
    -59150  0.041713251
    -59155  0.037247446
    -59160  0.032105956
    -59165  0.026387191
    -59170  0.020315410
    -59175  0.014435792
    -59180  0.010348456
    -59185  0.011497766
    -59190  0.017276953
    -59195  0.024748017
    -59200  0.032524668
    -59205  0.040203754
    -59210  0.047200423
    -59215  0.053237193
    -59220  0.058027546
    -59225  0.061522108
    -59230  0.063394706
    -59235  0.063534129
    -59240  0.062115202
    -59245  0.059247636
    -59250  0.055090261
    -59255  0.049793048
    -59260  0.043741377
    -59265  0.037044799
    -59270  0.030152184
    -59275  0.023397556
    -59280  0.017537217
    -59285  0.013932561
    -59290  0.014323989
    -59295  0.018314815
    -59300  0.024017897
    -59305  0.030218666
    -59310  0.036339612
    -59315  0.042050186
    -59320  0.046906721
    -59325  0.050763028
    -59330  0.053546448
    -59335  0.055009692
    -59340  0.055011537
    -59345  0.053478251
    -59350  0.050621525
    -59355  0.046415746
    -59360  0.041247436
    -59365  0.035182828
    -59370  0.028560924
    -59375  0.021544982
    -59380  0.014582776
    -59385  0.008030996
    -59390  0.003481278
    -59395  0.006548989
    -59400  0.011686201
    -59405  0.016471533
    -59410  0.020683207
    -59415  0.024326099
    -59420  0.027238712
    -59425  0.029349776
    -59430  0.030718150
    -59435  0.031276149
    -59440  0.030965612
    -59445  0.029742795
    -59450  0.027866967
    -59455  0.025333585
    -59460  0.022478152
    -59465  0.019808479
    -59470  0.018238361
    -59475  0.018188113
    -59480  0.019712288
    -59485  0.022524477
    -59490  0.025756081
    -59495  0.028818942
    -59500  0.031413655
    -59505  0.033436462
    -59510  0.034700200
    -59515  0.035096534
    -59520  0.034767059
    -59525  0.033757952
    -59530  0.031964484
    -59535  0.029415509
    -59540  0.026267444
    -59545  0.022519253
    -59550  0.018080938
    -59555  0.012865032
    -59560  0.007299148
    -59565  0.003131644
    -59570  0.007384754
    -59575  0.014203926
    -59580  0.021112074
    -59585  0.027764224
    -59590  0.033952826
    -59595  0.039491853
    -59600  0.043994060
    -59605  0.047274976
    -59610  0.049440208
    -59615  0.050349930
    -59620  0.050028904
    -59625  0.048615124
    -59630  0.046407103
    -59635  0.043388062
    -59640  0.039726973
    -59645  0.035591928
    -59650  0.031255192
    -59655  0.026777987
    -59660  0.022273650
    -59665  0.017833987
    -59670  0.014274118
    -59675  0.012769415
    -59680  0.014302283
    -59685  0.018113851
    -59690  0.022907402
    -59695  0.027851726
    -59700  0.032650678
    -59705  0.036789665
    -59710  0.039982018
    -59715  0.042012482
    -59720  0.043082575
    -59725  0.042925655
    -59730  0.041644087
    -59735  0.039378106
    -59740  0.036397888
    -59745  0.032782859
    -59750  0.028715039
    -59755  0.024427900
    -59760  0.020147831
    -59765  0.015897491
    -59770  0.011708112
    -59775  0.007674298
    -59780  0.003904419
    -59785  0.001021552
    -59790  0.003740218
    -59795  0.007050703
    -59800  0.009993710
    -59805  0.012458274
    -59810  0.014487743
    -59815  0.015809009
    -59820  0.016454747
    -59825  0.016314307
    -59830  0.015635376
    -59835  0.014436975
    -59840  0.013024208
    -59845  0.011924144
    -59850  0.011570951
    -59855  0.012233223
    -59860  0.013712238
    -59865  0.015784899
    -59870  0.017924194
    -59875  0.019977093
    -59880  0.021822156
    -59885  0.023466642
    -59890  0.024854371
    -59895  0.025993714
    -59900  0.026894624
    -59905  0.027505606
    -59910  0.027679272
    -59915  0.027294408
    -59920  0.026429516
    -59925  0.025042336
    -59930  0.023099302
    -59935  0.020818726
    -59940  0.018804941
    -59945  0.017664702
    -59950  0.018179386
    -59955  0.020303750
    -59960  0.023583270
    -59965  0.027399468
    -59970  0.031341766
    -59975  0.034871352
    -59980  0.037819380
    -59985  0.039989165
    -59990  0.041448760
    -59995  0.042255460
    -60000  0.042669682
    -60005  0.042667724
    -60010  0.042527881
    -60015  0.042223039
    -60020  0.041804563
    -60025  0.041205229
    -60030  0.040461866
    -60035  0.039383892
    -60040  0.037997487
    -60045  0.036326739
    -60050  0.034710795
    -60055  0.033347912
    -60060  0.032664030
    -60065  0.032681468
    -60070  0.033626338
    -60075  0.035178730
    -60080  0.037129108
    -60085  0.038918023
    -60090  0.040336776
    -60095  0.041049279
    -60100  0.041130152
    -60105  0.040474122
    -60110  0.039289616
    -60115  0.037719949
    -60120  0.036103431
    -60125  0.034496872
    -60130  0.033148771
    -60135  0.032052058
    -60140  0.031207276
    -60145  0.030377658
    -60150  0.029470574
    -60155  0.028238813
    -60160  0.026840881
    -60165  0.025321565
    -60170  0.023889070
    -60175  0.022584452
    -60180  0.021763852
    -60185  0.021314206
    -60190  0.021221232
    -60195  0.021167226
    -60200  0.020894936
    -60205  0.020170756
    -60210  0.018966719
    -60215  0.017127619
    -60220  0.014755637
    -60225  0.012105842
    -60230  0.009426826
    -60235  0.007098136
    -60240  0.005763934
    -60245  0.005769608
    -60250  0.006644552
    -60255  0.007549975
    -60260  0.008049457
    -60265  0.007946462
    -60270  0.007416073
    -60275  0.006564074
    -60280  0.005894831
    -60285  0.005645160
    -60290  0.006090810
    -60295  0.007050638
    -60300  0.008308985
    -60305  0.009511241
    -60310  0.010739864
    -60315  0.011944854
    -60320  0.013524673
    -60325  0.015538969
    -60330  0.018041094
    -60335  0.020743977
    -60340  0.023579624
    -60345  0.026229505
    -60350  0.028581928
    -60355  0.030289405
    -60360  0.031244452
    -60365  0.031349329
    -60370  0.030791237
    -60375  0.029588118
    -60380  0.028026100
    -60385  0.026464535
    -60390  0.025314329
    -60395  0.024800935
    -60400  0.025168580
    -60405  0.026197599
    -60410  0.027795951
    -60415  0.029595466
    -60420  0.031489908
    -60425  0.033259521
    -60430  0.035155508
    -60435  0.037042114
    -60440  0.039078232
    -60445  0.041096068
    -60450  0.043058808
    -60455  0.044741603
    -60460  0.046063868
    -60465  0.046659352
    -60470  0.046424470
    -60475  0.045274433
    -60480  0.043211002
    -60485  0.040290350
    -60490  0.036752945
    -60495  0.032953542
    -60500  0.029339583
    -60505  0.026475526
    -60510  0.024779739
    -60515  0.024483396
    -60520  0.025512717
    -60525  0.027257892
    -60530  0.029334337
    -60535  0.031355690
    -60540  0.033199562
    -60545  0.034776905
    -60550  0.036146867
    -60555  0.037227292
    -60560  0.038050278
    -60565  0.038564478
    -60570  0.038610254
    -60575  0.038071093
    -60580  0.036872476
    -60585  0.034981079
    -60590  0.032191157
    -60595  0.028642678
    -60600  0.024369066
    -60605  0.019632299
    -60610  0.014587740
    -60615  0.009532460
    -60620  0.004445829
    -60625  0.000518358
